Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
MSH4	0.157337	0.798756	0.001	0.2	0.233012	0.464764	1	0.233012	0.5274	0.802	0.712	6	3	9
TTC6	0.299717	-1.21572	0.001	0.2	1.71337	-0.602212	1	1.71337	0.5299	0.2615	0.1592	26	5	42
ANKLE1	0.133576	-0.773357	0.001	0.2	0.578761	-1.08653	1	0.578761	0.53	0.53	0.53	4	2	7
"TVP23C,TVP23C-CDRT4"	0.125748	-0.792038	0.001	0.2	0.212595	-0.406489	1	0.212595	0.5311	0.507	0.5727	7	2	11
HIST1H4F	0.0426043	-0.629128	0.001	0.2	0.199697	-0.272015	1	0.199697	0.5311	0.5311	0.5311	1	1	23
EPHX1	0.150504	-0.736335	0.001	0.2	0.545416	-1.07321	1	0.545416	0.5313	0.5313	0.5313	16	4	5
AGBL1	0.124108	-0.684339	0.001	0.2	0.229891	-5	0.366894	0.0627142	0.5321	0.538	0.7215	23	6	7
DNAJC5B	0.18395	-0.650834	0.001	0.2	0.0393927	-2.51492	0.304636	0.100608	0.5326	0.7783	0.7515	15	5	31
ZNF727	0.104714	0.699955	0.001	0.2	0.27826	0.464686	1	0.27826	0.5327	0.56	0.6005	3	2	11
TRABD2B	0.0840564	0.772584	0.001	0.2	-0.00352353	5	0.292465	0.00790759	0.5328	1	0.8123	29	2	15
CLCNKA	0.0492287	-0.672285	0.001	0.2	0.234091	-0.466122	1	0.234091	0.5331	0.4829	0.4415	2	1	10
PACRG	0.14405	0.607649	0.001	0.2	0.446992	0.459713	1	0.446992	0.5355	0.5981	0.5949	49	4	18
MAST4	0.266423	-0.883319	0.001	0.2	1.84646	-5	1	1.84646	0.5371	0.5084	0.5084	47	3	5
COMMD10	0.162524	1.00433	0.001	0.2	0.0549342	0.0830493	1	0.0549342	0.5373	0.8756	0.8685	28	5	70
RIMS2	0.282911	1.19419	0.001	0.2	0.739318	5	0.484436	0.334525	0.5401	0.5401	0.7295	19	3	6
ADAMTS17	0.19675	0.633703	0.001	0.2	0.514016	0.577534	1	0.514016	0.5402	0.4787	0.4567	78	6	13
COL23A1	0.358862	-0.887534	0.001	0.2	0.767892	-5	0.445994	0.708673	0.5405	0.6191	0.7039	70	6	11
WWOX	0.392884	0.552265	0.001	0.2	0.108699	5	0.122591	0.0563237	0.5409	0.8119	0.8199	353	31	241
SRD5A2	0.339711	-0.868109	0.001	0.2	0.884126	-0.732417	1	0.884126	0.5422	0.4989	0.4481	16	5	16
CDH8	0.191605	0.832578	0.001	0.2	0.697658	1.19984	1	0.697658	0.5423	0.4999	0.4999	8	3	5
BTN2A1	0.0773174	-0.610173	0.001	0.2	0.377243	-0.28211	1	0.377243	0.543	0.5568	0.4621	19	2	44
OR52E1	0.0843472	-0.876002	0.001	0.2	0.145023	-5	0.343844	0.0797751	0.5442	0.5442	0.7921	2	2	6
LMOD1	0.113409	-0.612728	0.001	0.2	0.28823	-0.420994	1	0.28823	0.5453	0.6516	0.6209	17	3	16
TNKS	0.39664	-0.921265	0.001	0.2	1.15986	-0.980527	1	1.15986	0.5468	0.4776	0.4549	104	6	12
STARD9	0.17357	-0.712335	0.001	0.2	0.397381	-5	0.391812	0.256278	0.5481	0.5683	0.6299	41	6	9
TMEM181	0.208119	-0.878859	0.001	0.2	0.720184	-1.22239	1	0.720184	0.5486	0.5486	0.4912	11	3	5
GRM8	0.377008	0.810925	0.001	0.2	0.565155	0.418322	1	0.565155	0.5495	0.6768	0.6602	77	8	30
EIPR1	0.168607	1.04325	0.001	0.2	0.294619	0.705637	1	0.294619	0.55	0.6998	0.6998	11	3	5
MAGI3	0.249109	0.948733	0.001	0.2	1.02535	1.10113	1	1.02535	0.5512	0.49	0.49	48	3	8
CBR3	0.0847236	-0.559282	0.001	0.2	0.0784046	-0.132914	1	0.0784046	0.5522	0.7064	0.7523	8	3	37
AGBL4	0.130879	-0.511167	0.001	0.2	0.273326	-0.35678	1	0.273326	0.5523	0.5993	0.5768	41	10	22
"CD160,NBPF10,NBPF19,NBPF20"	0.0497723	-0.675665	0.001	0.2	0.231195	-0.271883	1	0.231195	0.5528	0.5528	0.5528	11	1	28
OR7G3	0.0581089	-0.72486	0.001	0.2	0.268566	-0.444437	1	0.268566	0.553	0.553	0.553	4	1	12
ADAMTS19	0.126196	1.06013	0.001	0.2	0.341727	5	0.329849	0.224975	0.5543	0.5312	0.7423	40	4	5
KSR2	0.152182	-0.749736	0.001	0.2	0.289697	-1.92396	0.354188	0.274131	0.5545	0.6591	0.6222	37	7	9
"NBPF10,NBPF19,NBPF20,PDZK1"	0.0465836	-0.655504	0.001	0.2	0.217613	-0.263831	1	0.217613	0.5547	0.5547	0.5547	11	1	28
"ZNF761,ZNF765-ZNF761"	0.049527	0.674143	0.001	0.2	0.224216	0.241902	1	0.224216	0.5555	0.5096	0.5325	1	1	34
ZNF679	0.0613209	0.742628	0.001	0.2	0.279886	0.465995	1	0.279886	0.5564	0.5564	0.5564	4	1	11
OPTN	0.254338	1.01845	0.001	0.2	0.747504	1.24131	1	0.747504	0.5574	0.7508	0.7508	7	3	5
ZIM3	0.054796	-0.705873	0.001	0.2	0.252774	-0.446894	1	0.252774	0.5575	0.5575	0.5575	4	1	11
BAIAP2	0.161586	-0.648529	0.001	0.2	0.656667	-1.13749	1	0.656667	0.5583	0.5583	0.5583	7	4	6
ATE1	0.133154	-0.641217	0.001	0.2	0.338944	-0.667813	1	0.338944	0.5588	0.5508	0.5314	27	5	7
PXYLP1	0.210369	0.862749	0.001	0.2	0.531714	0.932684	1	0.531714	0.5592	0.4788	0.4788	21	4	5
CTSE	0.0618497	0.745496	0.001	0.2	0.275821	0.280165	1	0.275821	0.5593	0.4648	0.4671	2	1	29
DLGAP1	0.117772	0.552374	0.001	0.2	0.0292707	0.122556	1	0.0292707	0.5607	0.8299	0.7979	20	6	16
SH3RF3	0.217434	-0.83195	0.001	0.2	0.840519	-1.2279	1	0.840519	0.5609	0.5609	0.5116	50	3	7
LGR6	0.176438	-0.752422	0.001	0.2	0.730967	-1.18629	1	0.730967	0.5623	0.527	0.4295	32	3	6
PMM2	0.167014	0.829638	0.001	0.2	0.459922	0.812446	1	0.459922	0.5628	0.6739	0.5628	7	4	6
NETO1	0.132121	0.819962	0.001	0.2	0.185316	0.554334	1	0.185316	0.563	0.6972	0.6972	14	4	5
PREPL	0.0597197	0.563607	0.001	0.2	0.332408	0.303098	1	0.332408	0.5657	0.4893	0.5518	5	2	30
DEFA4	0.0354458	0.577683	0.001	0.2	0.165331	0.159486	1	0.165331	0.5668	0.5823	0.5317	3	1	56
ZNF468	0.0738299	1.04242	0.001	0.2	0.0132256	1.2501	0.299946	0.0718187	0.5678	0.9299	0.7424	2	2	85
DERA	0.171366	-1.0972	0.001	0.2	0.536343	-5	0.338809	0.402607	0.5687	0.5431	0.6928	12	4	7
PMP22	0.0452497	-0.64682	0.001	0.2	0.212595	-0.406489	1	0.212595	0.5689	0.3758	0.5689	8	1	11
TMEM231	0.089299	0.664312	0.001	0.2	0.450457	0.554218	1	0.450457	0.5699	0.4063	0.4204	4	2	12
RSU1	0.0908691	0.594921	0.001	0.2	0.22759	0.519551	1	0.22759	0.5701	0.7597	0.7469	14	3	7
TEKT5	0.0992621	0.560288	0.001	0.2	0.458585	0.451655	1	0.458585	0.5753	0.4966	0.4574	24	3	19
WDR72	0.231668	0.636554	0.001	0.2	0.629858	0.611407	1	0.629858	0.5759	0.592	0.5772	43	7	16
PTPRG	0.145065	0.703045	0.001	0.2	-0.0571168	1.84242	0.170994	0.357586	0.5766	0.8515	0.3833	40	6	103
HBG1	0.0725719	-0.800543	0.001	0.2	0.325267	-0.454275	1	0.325267	0.5769	0.5769	0.5769	1	1	14
KRT8	0.169556	-0.630849	0.001	0.2	0.325719	-0.474424	1	0.325719	0.5777	0.6583	0.6853	28	5	13
C5orf66	0.14955	0.692385	0.001	0.2	0.396492	0.599208	1	0.396492	0.5785	0.5163	0.4452	46	7	9
ADAMTS18	0.0854513	-0.629972	0.001	0.2	0.391653	-0.529045	1	0.391653	0.5794	0.5096	0.5033	43	2	13
FGF10	0.274177	-0.874892	0.001	0.2	1.03959	-1.07742	1	1.03959	0.5813	0.4986	0.4935	32	4	9
TMEM237	0.250836	-0.977432	0.001	0.2	0.826034	-1.30588	1	0.826034	0.5831	0.7302	0.5831	6	3	5
CCDC170	0.166502	0.679236	0.001	0.2	0.0581974	0.0980724	1	0.0581974	0.5853	0.8182	0.7673	42	8	53
VTA1	0.172583	-0.853038	0.001	0.2	0.534111	-1.057	1	0.534111	0.5874	0.7654	0.7654	6	3	5
DIS3L2	0.102151	-0.691441	0.001	0.2	0.332166	-0.698417	1	0.332166	0.5883	0.6224	0.6874	4	2	6
GSTM2	0.104972	0.795095	0.001	0.2	0.553737	0.689898	1	0.553737	0.5893	0.3563	0.427	5	2	10
HAUS6	0.197373	0.749293	0.001	0.2	0.421646	0.59172	1	0.421646	0.5905	0.7318	0.7184	14	4	10
NCR2	0.177924	0.93176	0.001	0.2	0.440117	0.794729	1	0.440117	0.591	0.591	0.5488	13	4	6
GPATCH2	0.226791	-0.827437	0.001	0.2	1.00231	-1.34677	1	1.00231	0.5915	0.4791	0.4814	25	3	7
GRIK4	0.152067	-0.955241	0.001	0.2	0.554581	-5	0.462139	0.0259362	0.5917	0.4562	0.8563	43	3	12
MAPK10	0.172343	-0.667285	0.001	0.2	0.709423	-0.778803	1	0.709423	0.5923	0.4433	0.4942	31	4	11
SLC24A3	0.110194	0.650105	0.001	0.2	0.267721	0.673004	1	0.267721	0.5934	0.6462	0.5635	24	5	5
KRT6A	0.101671	-0.689103	0.001	0.2	0.423573	-0.669557	1	0.423573	0.5952	0.5952	0.584	9	2	8
SOX5	0.137515	0.620641	0.001	0.2	0.229973	0.381802	1	0.229973	0.5972	0.6526	0.6294	53	9	13
LINGO2	0.227149	0.419144	0.001	0.2	0.00656923	-0.0199939	0.612132	0.00652108	0.5987	0.8996	0.914	222	20	372
FDFT1	0.130729	0.771354	0.001	0.2	0.536735	0.790589	1	0.536735	0.6009	0.4687	0.4806	11	2	7
COX7A2L	0.142966	-0.798	0.001	0.2	0.661531	-1.18977	1	0.661531	0.6022	0.381	0.4853	5	2	5
SLC15A5	0.136388	-0.681458	0.001	0.2	0.251683	-0.442277	1	0.251683	0.6024	0.7064	0.6678	13	4	11
PPM1L	0.100061	-0.627663	0.001	0.2	0.185482	-0.393736	1	0.185482	0.6025	0.8061	0.7974	19	4	10
ACTN1	0.0936872	-0.587232	0.001	0.2	0.161813	-0.487824	1	0.161813	0.603	0.7413	0.6972	13	3	6
LRRTM4	0.139193	0.673231	0.001	0.2	0.427361	0.59443	1	0.427361	0.6032	0.6189	0.5988	31	6	10
SUMF1	0.0717133	-0.64202	0.001	0.2	0.296071	-0.421245	1	0.296071	0.6032	0.5409	0.5376	45	2	15
MROH2A	0.20471	0.675824	0.001	0.2	0.379278	0.484348	1	0.379278	0.6033	0.6655	0.5282	25	5	15
ZNF385D	0.0707784	-0.615967	0.001	0.2	0.1364	-0.447408	1	0.1364	0.6041	0.6598	0.6025	28	4	6
CADM1	0.130441	-1.14593	0.001	0.2	0.62157	-5	0.310813	0.216862	0.6061	0.4593	0.5553	30	5	16
PLEKHH2	0.0886948	-0.672888	0.001	0.2	0.466636	-0.744057	1	0.466636	0.6073	0.6105	0.6043	80	3	9
LHPP	0.120674	0.519764	0.001	0.2	0.293865	0.436275	1	0.293865	0.6081	0.6505	0.5977	29	6	13
FLYWCH1	0.112029	0.629794	0.001	0.2	0.463054	0.558042	1	0.463054	0.609	0.4869	0.497	9	3	13
PRKN	0.144965	-0.648624	0.001	0.2	0.283582	-0.0698055	1	0.283582	0.6091	0.5587	0.5778	285	8	497
RASGRP3	0.194049	-0.768191	0.001	0.2	0.72777	-1.19683	1	0.72777	0.6092	0.6092	0.6092	22	4	7
LAMA1	0.144383	0.759451	0.001	0.2	0.633796	0.664736	1	0.633796	0.6107	0.4169	0.425	13	4	12
BTN3A3	0.0445076	-0.641921	0.001	0.2	0.208336	-0.219047	1	0.208336	0.6123	0.6123	0.6123	7	1	40
PTPRM	0.114793	-0.429721	0.001	0.2	-0.00626605	-1.69465	0.258551	0.00971741	0.613	0.9157	0.8963	36	10	49
NBPF19	0.099521	0.511939	0.001	0.2	0.296564	0.209635	1	0.296564	0.6139	0.6486	0.64	65	4	56
GRID2	0.249224	-0.451602	0.001	0.2	0.574503	-0.241132	1	0.574503	0.6139	0.5886	0.5344	109	21	87
BANK1	0.0440881	0.516159	0.001	0.2	0.0791273	0.209431	1	0.0791273	0.6157	0.8084	0.7953	20	2	15
LARGE1	0.178036	-0.548837	0.001	0.2	0.0915843	-0.125448	1	0.0915843	0.6171	0.812	0.7743	130	10	50
CAPN14	0.040093	-0.611711	0.001	0.2	0.187238	-0.30972	1	0.187238	0.6189	0.6189	0.6189	14	1	17
"PRR5,PRR5-ARHGAP8"	0.0636033	0.641479	0.001	0.2	0.144591	0.328666	1	0.144591	0.6191	0.7576	0.686	8	2	11
DTWD2	0.0659489	-0.586707	0.001	0.2	0.134833	-0.330879	1	0.134833	0.6196	0.7674	0.7529	6	2	11
CDR2	0.055565	-0.710344	0.001	0.2	0.256736	-0.365191	1	0.256736	0.6214	0.6214	0.6214	1	1	17
CYP2C19	0.051476	0.497119	0.001	0.2	0.212379	0.143942	1	0.212379	0.6249	0.5811	0.5606	32	2	87
UGT1A5	0.0368465	-0.482468	0.001	0.2	0.0793613	-0.182594	1	0.0793613	0.6274	0.745	0.7919	13	2	21
ZNF534	0.0682308	0.778935	0.001	0.2	0.302942	0.752575	1	0.302942	0.6289	0.6289	0.6289	4	1	6
SNTG1	0.107549	0.683541	0.001	0.2	0.0751438	0.291273	1	0.0751438	0.6313	0.7137	0.698	29	5	8
EXD1	0.0615682	-0.743972	0.001	0.2	0.297076	-0.846555	1	0.297076	0.632	0.456	0.632	3	1	5
STXBP6	0.139988	-0.796351	0.001	0.2	0.418973	-0.956106	1	0.418973	0.6327	0.6327	0.6327	38	3	5
CCSER1	0.248206	0.73988	0.001	0.2	0.587397	0.533916	1	0.587397	0.6327	0.6409	0.6653	89	9	17
COLCA1	0.0477518	-0.482605	0.001	0.2	0.206143	-0.184488	1	0.206143	0.6328	0.6579	0.6575	8	2	52
CHODL	0.145643	-0.59408	0.001	0.2	0.538328	-0.610736	1	0.538328	0.634	0.6056	0.5375	50	6	13
NUDT7	0.0620029	-0.746325	0.001	0.2	0.297645	-0.829419	1	0.297645	0.6379	0.6379	0.6379	7	1	5
EXOC4	0.15288	1.06841	0.001	0.146351	0.277177	0.879942	0.206277	0.0812961	0.6383	0.6345	0.7159	47	10	60
SGCZ	0.199086	0.428681	0.001	0.2	0.0810485	0.0802904	1	0.0810485	0.6388	0.813	0.7589	234	30	110
DUXA	0.065361	-0.652302	0.001	0.2	0.0674584	-0.335791	1	0.0674584	0.6397	1	1	5	2	5
TP63	0.0708407	-0.503358	0.001	0.2	0.030814	-5	0.308693	0.0189792	0.6411	0.8592	1	22	5	16
KCNJ16	0.133379	-0.650097	0.001	0.2	0.514215	-1.04748	1	0.514215	0.6429	0.5475	0.5123	8	3	5
ASCL3	0.0256522	-0.49628	0.001	0.2	0.122766	-0.076711	1	0.122766	0.6429	0.6366	0.6301	2	1	181
HSPA12A	0.0604092	-0.557317	0.001	0.2	0.444908	-0.57216	1	0.444908	0.6434	0.4818	0.4594	10	4	12
APBA1	0.0670756	0.773035	0.001	0.2	0.294927	0.699622	1	0.294927	0.6437	0.6437	0.6437	2	1	5
AKR1C2	0.0453904	-0.552766	0.001	0.2	0.109754	-0.307648	1	0.109754	0.6445	0.7827	0.6501	6	2	10
ZSCAN9	0.134412	-0.77461	0.001	0.2	0.561514	-1.09062	1	0.561514	0.6451	0.4506	0.4506	9	2	5
TMEM45B	0.0598038	-0.631547	0.001	0.2	0.0540818	-0.300257	1	0.0540818	0.6456	1	1	7	2	5
PLCB1	0.165327	-0.410251	0.001	0.2	0.368955	-0.232539	1	0.368955	0.646	0.6554	0.636	131	16	61
CFAP58	0.109995	0.804116	0.001	0.2	0.167772	0.527696	1	0.167772	0.6476	0.7233	0.7233	21	2	5
KLHL1	0.0713127	0.647102	0.001	0.2	0.0357125	0.0890806	1	0.0357125	0.6498	0.7502	0.7717	18	4	43
PRKCH	0.0797564	-0.511369	0.001	0.2	0.382955	-0.938522	1	0.382955	0.65	0.6564	0.65	36	3	6
FARP1	0.127391	1.15483	0.001	0.135367	0.163405	2.05493	0.189551	0.0908906	0.6506	0.7491	0.7227	46	9	12
RHPN2	0.0960678	-0.47578	0.001	0.2	0.187269	-0.3721	1	0.187269	0.6506	0.7112	0.6461	21	7	12
PGGT1B	0.0791837	0.831887	0.001	0.2	0.33915	0.743748	1	0.33915	0.6512	0.6512	0.6512	1	1	5
MAP9	0.0512084	0.684486	0.001	0.2	0.23305	0.628067	1	0.23305	0.6517	0.6517	0.6517	3	1	5
DEFB134	0.0608064	0.739823	0.001	0.2	0.270811	0.666875	1	0.270811	0.6524	0.6524	0.6524	1	1	5
Mar-01	0.0730571	-0.551791	0.001	0.2	0.111904	-0.363749	1	0.111904	0.6524	0.7621	0.7539	45	6	7
KCTD1	0.115104	0.704236	0.001	0.2	0.339288	0.483064	1	0.339288	0.6525	0.6116	0.68	20	6	12
CAPZB	0.0608831	-0.659564	0.001	0.2	0.628246	-0.387607	1	0.628246	0.6529	0.333	0.3068	7	3	38
ZNF57	0.0668326	0.598192	0.001	0.2	0.341258	0.486069	1	0.341258	0.6539	0.6078	0.657	8	2	12
HHAT	0.141826	0.806102	0.001	0.2	0.263546	0.668136	1	0.263546	0.6541	0.6273	0.6273	12	4	5
NOS1	0.14856	0.577334	0.001	0.2	0.247366	0.397647	1	0.247366	0.6549	0.6416	0.6719	49	9	13
GPR148	0.0419269	-0.624492	0.001	0.2	0.194401	-0.5705	1	0.194401	0.6554	0.6554	0.6554	1	1	5
OR52L1	0.0495004	0.673977	0.001	0.2	0.225439	0.613489	1	0.225439	0.6558	0.6558	0.6558	1	1	5
ABCA6	0.0899689	-0.774276	0.001	0.2	0.274985	-5	0.413897	0.0468199	0.6559	0.6559	0.8356	8	3	6
DRICH1	0.0582969	0.725917	0.001	0.2	0.260977	0.655604	1	0.260977	0.656	0.656	0.656	2	1	5
IGLL1	0.0582969	0.725917	0.001	0.2	0.260977	0.655604	1	0.260977	0.656	0.656	0.656	1	1	5
OR1C1	0.0893737	-0.876953	0.001	0.2	0.422055	-0.946219	1	0.422055	0.6567	0.6166	0.6567	1	1	5
FAM168B	0.043878	-0.637727	0.001	0.2	0.202567	-0.582508	1	0.202567	0.6596	0.6596	0.6596	1	1	5
VAV3	0.195098	-0.76524	0.001	0.2	0.390835	-0.396406	1	0.390835	0.6598	0.6811	0.6654	46	9	23
NPAS3	0.0949264	0.00819419	0.295459	0.2	0.369089	3.92729	0.247104	0.0106325	0.6606	0.5033	1	42	8	12
XRCC4	0.0653945	-0.389103	0.001	0.2	0.261543	-0.428617	1	0.261543	0.6607	0.6593	0.6593	23	5	16
UGT2A1	0.0679268	0.766807	0.001	0.2	0.00267022	5	0.295306	0.00246193	0.6628	1	1	11	2	18
"UGT2A1,UGT2A2"	0.0679268	0.766807	0.001	0.2	0.00267022	5	0.295306	0.00246193	0.6628	1	1	14	2	18
SLC8A1	0.100534	-0.459551	0.001	0.2	0.0623928	-0.203605	1	0.0623928	0.6638	0.875	0.8496	68	8	15
ACACB	0.0713966	-0.571339	0.001	0.2	0.147322	-0.3501	1	0.147322	0.6643	0.7976	0.7976	9	3	10
ZNF844	0.060175	-0.703506	0.001	0.2	0.0644692	-5	0.319585	0.0358142	0.6659	0.858	1	4	2	8
DNAAF1	0.030648	-0.539685	0.001	0.2	0.145792	-0.496256	1	0.145792	0.6676	0.4793	0.6397	6	1	5
"CHD1L,FMO5,NBPF19"	0.0400619	-0.611492	0.001	0.2	0.186641	-0.555461	1	0.186641	0.6682	0.4199	0.5625	8	1	5
FMO5	0.0400619	-0.611492	0.001	0.2	0.186641	-0.555461	1	0.186641	0.6682	0.4199	0.5625	11	1	5
CLPTM1L	0.0862879	-0.546657	0.001	0.2	0.202883	-5	0.352887	0.0667915	0.6683	0.6081	0.5946	18	6	9
PISD	0.0255545	0.495385	0.001	0.2	0.122291	0.453067	1	0.122291	0.6696	0.6696	0.6696	18	1	6
PALB2	0.0588186	-0.495862	0.001	0.2	0.0653697	-0.331837	1	0.0653697	0.6699	1	1	13	3	5
HTR1F	0.0631564	0.592643	0.001	0.2	0.192482	0.426707	1	0.192482	0.6703	0.7182	0.7277	25	5	9
SPATA6L	0.0627044	-0.710019	0.001	0.2	0.236485	-0.481833	1	0.236485	0.6707	0.483	0.565	13	3	9
ACTRT1	0.036854	0.58826	0.001	0.2	0.173362	0.543909	1	0.173362	0.671	0.671	0.671	13	1	5
DLEU7	0.0403594	0.61359	0.001	0.2	0.188091	0.563219	1	0.188091	0.6713	0.6713	0.6713	14	1	5
PITRM1	0.028742	0.523638	0.001	0.2	0.137538	0.479796	1	0.137538	0.6718	0.6718	0.6718	7	1	5
ARHGEF4	0.0241415	-0.482223	0.001	0.2	0.116855	-0.442378	1	0.116855	0.6721	0.6721	0.6721	14	1	5
CCZ1	0.139371	0.797558	0.001	0.2	0.306094	5	0.421562	0.135201	0.6722	0.7102	0.7102	3	3	8
ABCB11	0.173483	-0.647624	0.001	0.2	1.39613	-5	1	1.39613	0.674	0.5282	0.5282	11	4	5
LEXM	0.0804561	0.633892	0.001	0.2	0.144411	0.325148	1	0.144411	0.6742	0.6049	0.7281	6	2	15
ARHGEF38	0.0745508	-0.654949	0.001	0.2	0.706008	-0.431461	1	0.706008	0.6745	0.3767	0.2745	34	4	35
CASP5	0.15224	-1.01557	0.001	0.2	0.601369	-5	0.467622	0.132084	0.6751	0.5218	0.863	6	3	7
SLC9B1	0.0940912	-0.666557	0.001	0.2	0.294851	-0.625693	1	0.294851	0.6754	0.5687	0.7356	5	2	7
ELOA2	0.0287176	-0.523428	0.001	0.2	0.148154	-0.59073	1	0.148154	0.6767	0.6767	0.6767	3	1	8
PRB2	0.0285986	-0.522406	0.001	0.2	0.136767	-0.147751	1	0.136767	0.6769	0.6769	0.6769	1	1	54
CCDC102B	0.0615806	0.766958	0.001	0.2	0.00267041	5	0.295306	0.000184284	0.677	0.7452	1	9	2	7
ZNF729	0.0295154	0.530221	0.001	0.2	0.14104	0.483329	1	0.14104	0.6786	0.5443	0.5002	1	1	5
LYPLAL1	0.0787074	0.627235	0.001	0.2	0.183298	0.467018	1	0.183298	0.6787	0.7547	0.7547	7	2	7
DGCR6	0.0184732	0.424573	0.001	0.2	0.0893497	0.0710747	1	0.0893497	0.679	0.679	0.679	1	1	157
PRODH	0.0184732	0.424573	0.001	0.2	0.0893497	0.0710747	1	0.0893497	0.679	0.679	0.679	1	1	157
"ACP6,NBPF19"	0.0228742	-0.470046	0.001	0.2	0.111041	-0.432514	1	0.111041	0.6795	0.6795	0.6795	6	1	5
TNRC18	0.0649956	0.672905	0.001	0.2	0.16274	0.54005	1	0.16274	0.6801	0.7709	0.7709	11	4	5
AGR3	0.0370055	-0.523317	0.001	0.2	0.00663735	-0.0416611	1	0.00663735	0.6802	0.9484	0.9081	5	2	34
DPPA3	0.0466491	0.655926	0.001	0.2	0.220332	0.565754	1	0.220332	0.6808	0.6808	0.6808	1	1	6
CHD1L	0.0590713	0.730248	0.001	0.2	0.272445	0.628255	1	0.272445	0.681	0.681	0.681	5	1	6
"CHD1L,NBPF19"	0.0590713	0.730248	0.001	0.2	0.272445	0.628255	1	0.272445	0.681	0.681	0.681	17	1	6
STOX1	0.0823784	0.516555	0.001	0.2	0.195885	0.382071	1	0.195885	0.681	0.6376	0.6376	11	4	11
MYO10	0.0462793	0.476707	0.001	0.2	0.228763	0.593699	1	0.228763	0.6819	0.6819	0.6561	7	2	6
CASP12	0.0267599	0.506292	0.001	0.2	0.127366	0.444748	1	0.127366	0.6823	0.6823	0.6823	2	1	6
CLDN23	0.0678643	0.77707	0.001	0.2	0.308254	0.66802	1	0.308254	0.6823	0.5528	0.6478	2	1	6
EHD4	0.0453737	-0.47875	0.001	0.2	0.056364	-0.122456	1	0.056364	0.6824	0.7392	0.801	6	2	32
LRP1B	0.107736	-0.412591	0.001	0.2	0.457841	-0.383997	1	0.457841	0.6827	0.6365	0.617	190	11	29
APBB2	0.132568	-0.501146	0.001	0.2	0.438073	-0.616066	1	0.438073	0.6834	0.6252	0.6235	45	7	11
KLHL29	0.17451	-0.864886	0.001	0.2	0.474742	-0.821311	1	0.474742	0.6835	0.6424	0.5926	55	4	6
PLIN2	0.0382821	0.598744	0.001	0.2	0.172652	0.479955	1	0.172652	0.6842	0.6842	0.5794	2	1	7
EBF1	0.0343869	-0.48525	0.001	0.2	0.404778	-0.222817	1	0.404778	0.6842	0.3475	0.3456	7	2	72
CLCA4	0.0447243	-0.901329	0.001	0.2	-0.113681	2.2282	0.119064	1.03981	0.6843	0.6563	0.146	5	3	166
MDN1	0.108839	-0.637074	0.001	0.2	0.269596	-0.613547	1	0.269596	0.6849	0.8247	0.8247	28	3	7
CAMK1D	0.0680562	0.708238	0.001	0.2	0.0981407	-5	0.261589	0.0021537	0.6854	0.8038	1	81	5	9
VTI1A	0.0602481	-0.413141	0.001	0.2	0.0768232	-0.180378	1	0.0768232	0.6857	0.8122	0.8301	67	6	20
"UGT1A10,UGT1A6,UGT1A7,UGT1A8,UGT1A9"	0.0560082	-0.712902	0.001	0.2	0.259837	-0.616372	1	0.259837	0.686	0.6436	0.5156	14	1	6
"UGT1A10,UGT1A7,UGT1A8,UGT1A9"	0.0560082	-0.712902	0.001	0.2	0.259837	-0.616372	1	0.259837	0.686	0.6436	0.5156	5	1	6
UGT1A3	0.0560082	-0.712902	0.001	0.2	0.259837	-0.616372	1	0.259837	0.686	0.6436	0.5156	9	1	6
UGT1A6	0.0560082	-0.712902	0.001	0.2	0.259837	-0.616372	1	0.259837	0.686	0.6436	0.5156	8	1	6
UGT1A7	0.0560082	-0.712902	0.001	0.2	0.259837	-0.616372	1	0.259837	0.686	0.6436	0.5156	4	1	6
TRIML2	0.0190527	-0.430878	0.001	0.2	0.0929449	-0.331489	1	0.0929449	0.686	0.7208	0.5858	5	1	7
CDK14	0.11278	0.62886	0.001	0.2	0.145697	2.79527	0.266402	0.085503	0.6861	0.7378	0.7672	51	8	13
MBTPS1	0.0187935	0.428071	0.001	0.2	0.0902302	0.352433	1	0.0902302	0.687	0.5055	0.6248	11	1	6
ALDOA	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
CDIPT	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
HIRIP3	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
INO80E	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	4	1	6
KCTD13	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	2	1	6
MAPK3	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	1	1	6
MVP	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	2	1	6
PAGR1	0.0277725	0.515241	0.001	0.2	0.130105	0.427279	1	0.130105	0.6884	0.5952	0.5952	2	1	6
