Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles	cnv_call
LRRC39	0.0279556	-0.51684	0.001	0.2	0.144502	-0.571781	1	0.144502	0.6807	0.6807	0.6807	1	1	5	dup
SLC25A21	0.0646234	-0.472353	0.001	0.2	0.146548	-0.424578	1	0.146548	0.6811	0.6227	0.7381	79	5	9	dup
KDM6A	0.051016	-0.516812	0.001	0.2	0.407985	-0.325185	1	0.407985	0.6818	0.4447	0.3836	32	3	40	dup
KLF12	0.0411668	-0.326738	0.001	0.2	0.386309	5	0.192659	0.0155392	0.6826	0.5801	1	73	6	10	dup
GDPD1	0.0288459	0.524528	0.001	0.2	0.134511	0.429802	1	0.134511	0.6827	0.6827	0.6827	2	1	6	dup
ORC6	0.0329453	-0.55828	0.001	0.2	0.169262	-0.614723	1	0.169262	0.6834	0.6834	0.6834	2	1	5	dup
PTPRG	0.0751821	0.734387	0.001	0.2	0.125716	0.474244	1	0.125716	0.6837	0.8079	0.6851	72	3	5	dup
ATR	0.0754133	0.581358	0.001	0.2	0.188422	0.441853	1	0.188422	0.6844	0.7123	0.7401	41	4	8	dup
EPSTI1	0.0321422	-0.398298	0.001	0.2	0.130697	-0.147441	1	0.130697	0.6845	0.6591	0.7217	26	2	56	dup
ZNF28	0.0151116	0.385674	0.001	0.2	0.0730708	0.309274	1	0.0730708	0.686	0.686	0.686	2	1	7	dup
VANGL1	0.0962969	0.862908	0.001	0.2	-0.0068723	2.18484	0.266817	0.0250077	0.6861	1	1	16	3	12	dup
WDR47	0.0164818	0.402043	0.001	0.2	0.0796986	0.32967	1	0.0796986	0.6868	0.6868	0.6868	7	1	6	dup
GOLGB1	0.0692393	-0.628827	0.001	0.2	0.0730823	-0.26934	1	0.0730823	0.6877	0.6101	0.684	8	2	9	dup
VAV2	0.105122	-0.661095	0.001	0.2	0.316025	-0.809999	1	0.316025	0.6881	0.8805	0.8805	44	3	6	dup
TIAM1	0.077222	-0.451915	0.001	0.2	0.113595	-0.323658	1	0.113595	0.6882	0.8193	0.7816	36	5	11	dup
KLKB1	0.03819	-0.598075	0.001	0.2	0.183056	-0.51395	1	0.183056	0.6884	0.6884	0.6884	6	1	6	dup
MFSD4B	0.023185	0.473067	0.001	0.2	0.10968	0.387295	1	0.10968	0.6896	0.6896	0.6896	2	1	6	dup
IL16	0.0540913	0.660701	0.001	0.2	0.0693268	0.345141	1	0.0693268	0.6897	0.7974	1	14	3	5	dup
LVRN	0.0277621	0.51515	0.001	0.2	0.127799	0.395811	1	0.127799	0.6899	0.6899	0.6899	25	1	7	dup
SSPO	0.0248521	0.488895	0.001	0.2	0.117231	0.402227	1	0.117231	0.6908	0.5129	0.6908	13	1	6	dup
KRTAP5-5	0.0213023	0.454409	0.001	0.2	0.101479	0.372176	1	0.101479	0.6934	0.6738	0.5271	2	1	6	dup
PRKCG	0.074567	0.508453	0.001	0.2	0.296125	0.531357	1	0.296125	0.6934	0.7124	0.6705	20	4	11	dup
TNS3	0.107433	0.629436	0.001	0.2	0.303063	0.610459	1	0.303063	0.6946	0.7935	0.8052	60	4	7	dup
SMCHD1	0.0855505	-0.65438	0.001	0.2	0.324882	-5	0.45081	0.248251	0.6955	0.6955	0.6955	18	4	5	dup
PAK2	0.117094	-0.630246	0.001	0.2	0.412942	-0.892033	1	0.412942	0.6955	0.5818	0.5681	14	3	7	dup
SLC16A10	0.0187841	0.427969	0.001	0.2	0.0896421	0.344118	1	0.0896421	0.6957	0.6957	0.6957	14	1	7	dup
SLIT1	0.146017	-0.67022	0.001	0.2	0.476991	-0.639641	1	0.476991	0.6967	0.5901	0.5641	23	6	11	dup
ZFP36L1	0.0247081	0.487552	0.001	0.2	0.114317	0.364584	1	0.114317	0.6976	0.6843	0.6976	6	1	8	dup
LOC645177	0.02222	0.463613	0.001	0.2	0.104049	0.352486	1	0.104049	0.6978	0.5018	0.6978	13	1	7	dup
SFTPB	0.0704218	0.575975	0.001	0.2	0.275149	0.489438	1	0.275149	0.6981	0.5659	0.4531	5	2	10	dup
ASB2	0.0920976	-0.646824	0.001	0.2	0.271789	-0.768997	1	0.271789	0.6984	0.6984	0.6984	13	3	5	dup
PDP2	0.0289608	-0.525511	0.001	0.2	0.150729	-0.575704	1	0.150729	0.6984	0.6984	0.6984	7	1	6	dup
ARHGAP6	0.0412811	-0.407134	0.001	0.2	0.228056	-0.234741	1	0.228056	0.6991	0.6205	0.6013	49	3	40	dup
DAPK1	0.2446	-0.846432	0.001	0.2	1.77059	-5	1	1.77059	0.6993	0.5089	0.5089	63	3	5	dup
GAB1	0.0832792	-0.624295	0.001	0.2	0.293593	-0.587993	1	0.293593	0.7004	0.4576	0.52	10	2	9	dup
BARD1	0.0412652	-0.61992	0.001	0.2	0.200198	-0.514839	1	0.200198	0.7008	0.6019	0.4845	43	1	7	dup
RAD52	0.0758804	0.601412	0.001	0.2	0.0663559	3.94751	0.253894	0.0648572	0.7008	0.8421	0.8421	50	5	9	dup
ICA1L	0.0280856	-0.517971	0.001	0.2	0.139396	-0.434655	1	0.139396	0.701	0.701	0.701	3	1	7	dup
OR52L1	0.0174075	-0.412689	0.001	0.2	0.0869768	-0.361482	1	0.0869768	0.7022	0.7022	0.7022	1	1	6	dup
ZNF765-ZNF761	0.0406261	0.373288	0.001	0.2	0.220579	0.103203	1	0.220579	0.7033	0.5998	0.6087	7	3	192	dup
NSUN6	0.0576256	0.548145	0.001	0.2	0.208646	0.538573	1	0.208646	0.7034	0.728	0.728	14	3	6	dup
TRIT1	0.0438895	-0.507892	0.001	0.2	0.266849	-0.37726	1	0.266849	0.704	0.704	0.7032	8	2	20	dup
PPARGC1A	0.0720438	-0.403045	0.001	0.2	0.038296	-0.121821	1	0.038296	0.7051	0.8934	0.8719	36	7	27	dup
CAGE1	0.166917	-0.744061	0.001	0.2	0.641164	-1.11356	1	0.641164	0.7054	0.7054	0.4988	8	3	6	dup
Mar-01	0.0602123	-0.464757	0.001	0.2	0.20128	-0.493008	1	0.20128	0.7063	0.7367	0.72	38	5	9	dup
LPCAT1	0.11	-0.309483	0.001	0.2	6.18E-06	-0.000746507	1	6.18E-06	0.7066	0.9849	0.9803	146	37	114	dup
SLC10A2	0.0446243	0.805434	0.001	0.2	0.206877	-0.130018	1	0.206877	0.7075	0.5189	0.5245	11	3	116	dup
HDAC4	0.0692721	0.597192	0.001	0.2	0.158668	0.47859	1	0.158668	0.7082	0.7494	0.7494	22	2	6	dup
ZNF473	0.0446131	-0.642621	0.001	0.2	0.217246	-0.527189	1	0.217246	0.7085	0.7085	0.5678	1	1	8	dup
GPHN	0.0686287	0.881939	0.001	0.2	0.0687875	-2.27019	0.214245	0.011338	0.7095	0.9029	0.7748	14	3	6	dup
BTG3	0.0300615	-0.53481	0.001	0.2	0.14924	-0.44503	1	0.14924	0.7095	0.7095	0.7095	2	1	8	dup
CXADR	0.0300615	-0.53481	0.001	0.2	0.14924	-0.44503	1	0.14924	0.7095	0.7095	0.7095	10	1	8	dup
NTSR1	0.115981	-0.654704	0.001	0.2	0.39237	-0.886749	1	0.39237	0.7101	0.5352	0.6523	42	3	6	dup
YWHAE	0.0720605	-0.779069	0.001	0.2	0.396126	-0.552061	1	0.396126	0.7103	0.6009	0.5838	7	4	17	dup
NCS1	0.0864826	1.21004	0.001	0.2	0.0883815	5	0.327484	0.0233766	0.7105	0.7105	0.7105	7	2	6	dup
NUP155	0.0212941	0.356229	0.001	0.2	0.0778415	0.1965	1	0.0778415	0.7105	0.7041	0.7041	5	2	18	dup
CRTC3	0.0834765	-0.62464	0.001	0.2	0.29861	-0.592172	1	0.29861	0.7108	0.5468	0.5648	24	2	10	dup
AKR1C2	0.0532433	-0.696727	0.001	0.2	0.256502	-0.568363	1	0.256502	0.7109	0.4978	0.4978	6	1	8	dup
ACOT11	0.0258533	-0.498115	0.001	0.2	0.129278	-0.414784	1	0.129278	0.7111	0.7132	0.7111	8	1	8	dup
TMPRSS11E	0.0718037	0.500545	0.001	0.2	0.199848	0.358825	1	0.199848	0.7114	0.7467	0.6702	5	4	13	dup
NFAM1	0.031723	0.400805	0.001	0.2	0.0922942	0.200056	1	0.0922942	0.7134	0.7621	0.7736	13	2	20	dup
COL18A1	0.057373	-0.46227	0.001	0.2	0.101187	-0.306855	1	0.101187	0.7146	0.8002	0.7744	41	5	10	dup
DDX39A	0.029468	-0.52982	0.001	0.2	0.147387	-0.433081	1	0.147387	0.7151	0.7151	0.5195	3	1	8	dup
LEKR1	0.0545539	-0.521504	0.001	0.2	0.0986684	2.64814	0.143443	0.00509109	0.7152	0.8135	1	23	5	7	dup
PGPEP1L	0.0286381	-0.522746	0.001	0.2	0.14347	-0.426045	1	0.14347	0.7154	0.7154	0.7154	5	1	8	dup
PTPRN2	0.314249	0.646916	0.001	0.2	0.25227	0.771519	0.385964	0.056804	0.7167	0.8024	0.8598	135	12	99	dup
KIAA1324	0.0423462	0.627367	0.001	0.2	0.192026	0.44405	1	0.192026	0.7172	0.7172	0.7172	15	1	8	dup
KIRREL	0.22939	-0.817897	0.001	0.2	0.882801	-1.24121	1	0.882801	0.7172	0.7172	0.6154	28	4	9	dup
NFE2L2	0.108721	-0.608672	0.001	0.2	0.276224	-0.557457	1	0.276224	0.7178	0.5971	0.5338	13	3	11	dup
ZNF101	0.0355744	-0.43408	0.001	0.2	0.224166	-0.444494	1	0.224166	0.7184	0.6502	0.6319	8	2	11	dup
FAM8A1	0.0370567	-0.589762	0.001	0.2	0.183379	-0.478891	1	0.183379	0.719	0.719	0.719	1	1	8	dup
HDX	0.103204	0.733374	0.001	0.2	0.0927394	0.293843	1	0.0927394	0.7191	0.751	0.7041	8	3	9	dup
ARNTL2	0.0236583	-0.477623	0.001	0.2	0.118752	-0.399743	1	0.118752	0.72	0.72	0.72	9	1	8	dup
SMCO2	0.0236583	-0.477623	0.001	0.2	0.118752	-0.399743	1	0.118752	0.72	0.72	0.72	4	1	8	dup
ZNF761	0.0134433	0.364632	0.001	0.2	0.0656722	0.0624864	1	0.0656722	0.7201	0.6645	0.6985	2	1	157	dup
IL1RN	0.0246451	-0.486963	0.001	0.2	0.124312	-0.395811	1	0.124312	0.7203	0.7203	0.7203	9	1	8	dup
DDIAS	0.0173035	-0.411509	0.001	0.2	0.0875944	-0.346543	1	0.0875944	0.7204	0.7204	0.7204	5	1	7	dup
XRN1	0.0274025	-0.368112	0.001	0.2	0.113572	-0.105634	1	0.113572	0.7205	0.5422	0.6183	6	2	100	dup
STK38L	0.0412408	-0.619751	0.001	0.2	0.203173	-0.506271	1	0.203173	0.7209	0.7209	0.7209	9	1	9	dup
PRDM16	0.0994245	-0.528372	0.001	0.2	0.242226	-0.310111	1	0.242226	0.723	0.7383	0.6325	52	4	24	dup
PNPT1	0.0167834	-0.405547	0.001	0.2	0.0850807	-0.340835	1	0.0850807	0.7232	0.5351	0.7119	1	1	7	dup
PLA2G4E	0.000312661	-0.0612319	0.001	0.2	0.00214631	0.0829758	1	0.00214631	0.7238	0.9865	0.7103	56	3	5	dup
CYP4F12	0.0295252	0.530303	0.001	0.2	0.135669	0.355478	1	0.135669	0.7249	0.7249	0.7249	14	1	9	dup
C22orf15	0.0162878	-0.399772	0.001	0.2	0.0832207	-0.326542	1	0.0832207	0.725	0.725	0.725	2	1	8	dup
CHCHD10	0.0162878	-0.399772	0.001	0.2	0.0832207	-0.326542	1	0.0832207	0.725	0.725	0.725	2	1	8	dup
PDE1C	0.0542389	-0.513846	0.001	0.2	0.127992	-0.26404	1	0.127992	0.7253	0.5377	0.6531	39	2	22	dup
LYG1	0.00984304	0.313922	0.001	0.2	0.0487	0.0889986	1	0.0487	0.7258	0.7021	0.7018	1	1	65	dup
EEF1A1	0.0836213	-0.660086	0.001	0.2	0.298743	-0.784812	1	0.298743	0.7275	0.7275	0.7275	2	2	6	dup
GAA	0.0914658	-0.65001	0.001	0.2	0.407417	-0.896014	1	0.407417	0.7279	0.5358	0.5358	11	2	7	dup
COL4A3	0.15778	0.88177	0.001	0.2	0.128856	0.39353	1	0.128856	0.7284	0.7515	0.7515	14	3	7	dup
IDS	0.0222216	0.463629	0.001	0.2	0.10469	0.312076	1	0.10469	0.729	0.729	0.729	1	1	10	dup
ANXA11	0.025609	-0.495884	0.001	0.2	0.128719	-0.404442	1	0.128719	0.7291	0.6313	0.5904	5	1	11	dup
PLAC9	0.025609	-0.495884	0.001	0.2	0.128719	-0.404442	1	0.128719	0.7291	0.6313	0.5904	1	1	11	dup
TRIML1	0.0140853	-0.372887	0.001	0.2	0.0722921	-0.304416	1	0.0722921	0.73	0.73	0.73	5	1	8	dup
SLC6A3	0.126637	-0.316671	0.001	0.2	1.68955	-0.229651	1	1.68955	0.7306	0.2785	0.2362	131	37	319	dup
SPECC1L	0.0400469	-0.611386	0.001	0.2	0.198973	-0.487334	1	0.198973	0.7309	0.7309	0.7309	2	1	9	dup
DNAH8	0.0787821	0.652103	0.001	0.2	0.314005	0.719169	1	0.314005	0.7317	0.7317	0.7317	23	3	5	dup
CREB5	0.0603386	-0.15698	0.235759	0.2	0.525206	-5	0.381293	0.237636	0.7317	0.2987	0.4793	25	5	8	dup
GGT1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	3	1	10	dup
GUCD1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	3	1	10	dup
LRRC75B	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10	dup
SNRPD3	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10	dup
UPB1	0.0438254	-0.637375	0.001	0.2	0.217169	-0.505779	1	0.217169	0.7321	0.7321	0.7321	2	1	10	dup
MAGEA8	0.0132889	-0.362617	0.001	0.2	0.065646	-0.0602715	1	0.065646	0.7323	0.7072	0.6935	1	1	170	dup
ANKLE1	0.162584	0.718918	0.001	0.2	0.59327	0.931214	1	0.59327	0.7325	0.7325	0.7325	15	4	6	dup
UXT	0.0265696	0.504588	0.001	0.2	0.1229	0.327101	1	0.1229	0.7327	0.5856	0.5574	1	1	11	dup
CHST6	0.0310991	-0.543398	0.001	0.2	0.156962	-0.433019	1	0.156962	0.733	0.733	0.733	20	1	12	dup
ZNF578	0.0595872	0.681561	0.001	0.2	0.0544932	0.215987	1	0.0544932	0.7336	0.8599	0.9439	5	3	10	dup
ABCC6	0.0183316	0.423016	0.001	0.2	0.0881278	0.140526	1	0.0881278	0.7336	0.7336	0.7336	33	1	43	dup
FAM155A	0.105139	-0.567807	0.001	0.2	0.377458	-0.871835	1	0.377458	0.7339	0.5847	0.5302	23	5	6	dup
TMX4	0.0517035	-0.517678	0.001	0.2	0.128741	-0.402722	1	0.128741	0.735	0.7821	0.7821	4	2	9	dup
PHEX	0.0694385	-0.359134	0.001	0.2	0.352625	-0.233546	1	0.352625	0.7352	0.6545	0.6371	21	6	68	dup
DDTL	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	2	1	9	dup
GSTT2	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	1	1	9	dup
GSTT2B	0.0239759	-0.480652	0.001	0.2	0.121723	-0.386035	1	0.121723	0.7367	0.7367	0.7367	3	1	9	dup
RAB31	0.111254	-0.596857	0.001	0.2	0.409044	-0.904165	1	0.409044	0.7373	0.4523	0.4196	6	3	6	dup
SPAG16	0.166396	-0.651782	0.001	0.2	0.274831	-2.67378	0.277305	0.0654508	0.7374	0.6575	0.7672	99	12	123	dup
HIP1	0.0358816	-0.439619	0.001	0.2	0.235768	-0.444095	1	0.235768	0.7378	0.4708	0.5929	32	2	12	dup
GALNT9	0.0887761	0.645723	0.001	0.2	0.395588	0.735031	1	0.395588	0.7388	0.4608	0.5445	19	2	6	dup
NOP9	0.0781885	0.684951	0.001	0.2	0.277203	0.619152	1	0.277203	0.7388	0.7388	0.7388	4	2	6	dup
AMOT	0.0910782	-0.758129	0.001	0.2	0.337788	-0.826425	1	0.337788	0.7389	0.7389	0.7389	6	2	6	dup
SARAF	0.0508354	0.743416	0.001	0.2	-0.0631466	2.41159	0.208759	0.135961	0.7395	0.9689	0.7083	7	3	19	dup
KIF26B	0.0928217	0.499246	0.001	0.2	0.00538403	0.0431153	1	0.00538403	0.7395	0.9988	1	114	8	26	dup
RNASE2	0.0287881	0.59166	0.001	0.2	0.0863717	0.276944	1	0.0863717	0.7401	0.7425	0.7714	12	3	10	dup
SUGCT	0.148606	0.57765	0.001	0.2	0.315874	0.491189	1	0.315874	0.7407	0.7735	0.7627	58	6	13	dup
ZFAND3	0.114055	-0.618613	0.001	0.2	0.371996	-0.900177	1	0.371996	0.7437	0.7437	0.7437	18	3	5	dup
CHCHD3	0.0798807	-0.552295	0.001	0.2	0.252552	-0.723137	1	0.252552	0.7439	0.8644	0.6199	33	3	6	dup
ST18	0.063242	-0.516535	0.001	0.2	0.0891166	-0.35064	1	0.0891166	0.7446	0.7591	0.7494	12	3	7	dup
ERBB4	0.0218146	-0.280914	0.001	0.2	0.0287913	-0.993838	0.279079	0.0262742	0.7451	0.7874	0.8439	42	7	8	dup
DGCR14	0.0133617	0.363568	0.001	0.2	0.064364	0.231702	1	0.064364	0.7451	0.584	0.6534	3	1	11	dup
TSSK2	0.0133617	0.363568	0.001	0.2	0.064364	0.231702	1	0.064364	0.7451	0.584	0.6534	1	1	11	dup
MORF4L1	0.121248	0.762338	0.001	0.2	0.346943	0.757719	1	0.346943	0.7458	0.7458	0.7458	13	2	5	dup
EML4	0.196802	-0.854726	0.001	0.2	0.657684	-1.16756	1	0.657684	0.7463	0.7463	0.7463	20	3	5	dup
TRIP12	0.0333192	-0.339233	0.001	0.2	0.114182	-0.164848	1	0.114182	0.7467	0.8197	0.8153	8	3	45	dup
HNF1B	0.0489116	0.427767	0.001	0.2	0.000431427	0.0103877	1	0.000431427	0.7471	0.9844	0.9999	22	6	38	dup
TMEM255A	0.095503	-0.666355	0.001	0.2	0.382439	-0.910794	1	0.382439	0.7478	0.5216	0.6607	4	2	5	dup
EYS	0.0739799	0.850137	0.001	0.183085	0.250841	0.540495	0.714708	0.246297	0.7479	0.6131	0.5661	152	6	13	dup
SI	0.0418169	-0.623736	0.001	0.2	0.203497	-0.422009	1	0.203497	0.7494	0.408	0.3711	29	1	13	dup
MCM9	0.0572412	0.552156	0.001	0.2	0.210887	0.589019	1	0.210887	0.7503	0.7503	0.7503	8	3	5	dup
TNK1	0.0517681	-0.554103	0.001	0.2	0.281702	-0.632655	1	0.281702	0.7514	0.7514	0.7514	3	2	6	dup
RRM1	0.0614415	-0.553292	0.001	0.2	0.132735	-0.341441	1	0.132735	0.7516	0.6328	0.7823	8	2	12	dup
ARL8B	0.0397568	0.439849	0.001	0.2	0.176602	0.49116	1	0.176602	0.7523	0.7523	0.7523	14	2	6	dup
TRHDE	0.213253	-0.797842	0.001	0.2	1.57076	-5	1	1.57076	0.7524	0.543	0.543	37	3	5	dup
RIMS2	0.171073	-0.868751	0.001	0.2	1.24873	-5	1	1.24873	0.753	0.527	0.527	52	2	5	dup
AXDND1	0.0341939	-0.409189	0.001	0.2	0.14485	-0.562553	1	0.14485	0.7532	0.7532	0.7237	7	2	6	dup
PIGB	0.130167	-0.654172	0.001	0.2	0.512509	-0.988002	1	0.512509	0.7539	0.6587	0.6587	4	3	7	dup
FKBP5	0.0887273	-0.483008	0.001	0.2	0.0884958	-5	0.336122	0.00318799	0.7548	0.8531	0.9718	49	6	20	dup
MAGEC1	0.035811	-0.58045	0.001	0.2	0.175507	-0.392258	1	0.175507	0.7558	0.6539	0.6987	2	1	11	dup
THADA	0.0616604	-0.345515	0.001	0.2	0.208723	-0.332059	1	0.208723	0.7561	0.7658	0.7551	229	10	21	dup
UTRN	0.115047	-0.607136	0.001	0.2	0.379041	-0.867683	1	0.379041	0.7571	0.7325	0.7295	43	4	7	dup
WDR36	0.0386527	-0.328361	0.001	0.2	0.0922134	-0.0783504	1	0.0922134	0.7571	0.6965	0.7015	6	4	146	dup
TNKS	0.104689	-0.628666	0.001	0.2	0.340557	-0.830461	1	0.340557	0.7573	0.6658	0.7855	105	3	6	dup
UGT2B10	0.0392203	-0.605507	0.001	0.2	0.19111	-0.410219	1	0.19111	0.7581	0.7285	0.7581	11	1	11	dup
KNG1	0.0109309	0.330142	0.001	0.2	0.0537738	0.204612	1	0.0537738	0.7586	0.7586	0.7586	9	1	11	dup
DNER	0.0510067	-0.366116	0.001	0.2	0.100816	-0.292675	1	0.100816	0.7586	0.8212	0.8018	31	4	13	dup
MUM1L1	0.0338011	0.565015	0.001	0.2	0.154559	0.332264	1	0.154559	0.7592	0.6738	0.7161	7	1	13	dup
MYC	0.0709392	-0.581839	0.001	0.2	0.205532	-0.412823	1	0.205532	0.7598	0.5646	0.4272	6	2	13	dup
CFAP99	0.0618731	-0.602215	0.001	0.2	0.204278	-0.672068	1	0.204278	0.76	0.76	0.76	6	2	5	dup
OLFM3	0.0313984	-0.0829679	0.284611	0.2	0.0319306	5	0.307618	0.305582	0.76	0.8353	0.5545	20	2	8	dup
RPS6KA3	0.0991079	0.680786	0.001	0.2	0.237387	0.569663	1	0.237387	0.7603	0.8566	0.8566	8	4	7	dup
BMP8B	0.0132165	-0.361667	0.001	0.2	0.0671703	-0.247789	1	0.0671703	0.7605	0.6306	0.6663	3	1	11	dup
PPIE	0.0132165	-0.361667	0.001	0.2	0.0671703	-0.247789	1	0.0671703	0.7605	0.6306	0.6663	4	1	11	dup
PGM5	0.0138994	-0.370517	0.001	0.2	0.0707183	-0.250586	1	0.0707183	0.7608	0.7608	0.7608	26	1	11	dup
RUVBL1	0.10727	0.643349	0.001	0.2	0.124037	0.326358	1	0.124037	0.7611	0.8092	0.7915	25	7	10	dup
CHST11	0.0988845	0.673154	0.001	0.2	0.188333	0.504499	1	0.188333	0.7613	0.7613	0.7613	44	5	6	dup
PIWIL1	0.0165882	0.403282	0.001	0.2	0.0795702	0.235438	1	0.0795702	0.7637	0.7253	0.6372	5	1	13	dup
TBCE	0.0127784	0.355862	0.001	0.2	0.0622178	0.210348	1	0.0622178	0.7643	0.6838	0.6655	6	1	13	dup
PZP	0.103028	-0.621265	0.001	0.2	0.196839	-0.483631	1	0.196839	0.765	0.8176	0.8176	12	3	9	dup
TCERG1L	0.114106	-0.604449	0.001	0.2	0.331799	-0.621837	1	0.331799	0.7654	0.7142	0.6609	38	6	9	dup
FUT6	0.0213175	0.454563	0.001	0.2	0.100522	0.261564	1	0.100522	0.7657	0.6087	0.7197	2	1	13	dup
ACER2	0.0309491	0.542167	0.001	0.2	0.14271	0.319332	1	0.14271	0.7662	0.7662	0.7662	4	1	12	dup
GATA4	0.135789	-0.697149	0.001	0.2	0.494314	-0.997431	1	0.494314	0.7664	0.6973	0.6973	21	3	6	dup
CDH3	0.0748976	-0.486613	0.001	0.2	0.0665399	-0.249216	1	0.0665399	0.7666	0.9135	0.8741	34	5	10	dup
EFR3B	0.0834125	-0.58922	0.001	0.2	0.0814091	-5	0.352179	0.0598951	0.7667	0.8964	0.8383	44	3	11	dup
ADH1B	0.143653	0.693725	0.001	0.2	0.48684	0.826313	1	0.48684	0.7672	0.7327	0.7672	25	4	6	dup
LHX3	0.0171833	0.410139	0.001	0.2	0.082111	0.236337	1	0.082111	0.7685	0.6364	0.6911	1	1	13	dup
"PDXDC1,RRN3"	0.0103589	0.321723	0.001	0.2	0.0512462	0.0939854	1	0.0512462	0.7685	0.7685	0.7685	2	1	53	dup
"ARHGAP8,PRR5-ARHGAP8"	0.10621	-0.575621	0.001	0.2	0.192734	-5	0.409147	0.148042	0.7688	0.8256	0.8256	30	4	8	dup
COL4A5	0.0435529	-0.471177	0.001	0.2	0.226694	-0.549325	1	0.226694	0.7695	0.7695	0.7695	12	2	7	dup
WWOX	0.0749634	0.448754	0.265455	0.2	0.0927454	3.34237	0.198121	0.0111782	0.7711	0.7842	0.8865	275	8	17	dup
HYPM	0.021994	-0.461367	0.001	0.2	0.109037	-0.280603	1	0.109037	0.7712	0.7712	0.7712	1	1	14	dup
CSMD3	0.0554844	-0.42997	0.001	0.2	0.160568	-0.439025	1	0.160568	0.7716	0.8741	0.8741	105	5	9	dup
PRKAR2A	0.0467487	-0.514582	0.001	0.2	0.258429	-0.566775	1	0.258429	0.7719	0.5856	0.5856	7	2	8	dup
ARL6IP1	0.0113796	-0.336587	0.001	0.2	0.0575862	-0.20864	1	0.0575862	0.772	0.6528	0.6812	3	1	12	dup
MCHR2	0.0222377	0.463789	0.001	0.2	0.104183	0.261157	1	0.104183	0.7733	0.7598	0.6233	8	1	14	dup
FOXP4	0.0493208	0.38731	0.001	0.2	0.247726	0.603591	1	0.247726	0.7736	0.749	0.7441	14	4	6	dup
GABPB1	0.026702	-0.461473	0.001	0.2	0.0883396	-0.443911	1	0.0883396	0.7748	1	1	6	2	6	dup
CCZ1	0.0252201	-0.471836	0.001	0.2	0.233218	-0.524338	1	0.233218	0.7751	0.6267	0.7503	3	2	9	dup
PDE10A	0.100915	0.811092	0.001	0.2	0.350384	0.772548	1	0.350384	0.7753	0.7475	0.7475	48	4	5	dup
CRISPLD1	0.0282159	0.395471	0.001	0.2	0.0806344	0.155555	1	0.0806344	0.7758	0.5985	0.6545	12	3	31	dup
ZMYM2	0.0750281	-0.510816	0.001	0.2	0.0658012	-0.221996	1	0.0658012	0.776	0.8293	0.8093	7	4	12	dup
"MSMB,TIMM23B"	0.0109571	-0.330522	0.001	0.2	0.0556651	-0.199993	1	0.0556651	0.7771	0.7771	0.7771	12	1	13	dup
DENND1A	0.0875272	0.717019	0.001	0.2	0.230558	0.65648	1	0.230558	0.7781	0.7781	0.7781	40	4	5	dup
SH3RF3	0.172716	-0.725164	0.001	0.2	1.33969	-5	1	1.33969	0.7802	0.7802	0.7802	32	3	5	dup
POLD3	0.070932	-0.38541	0.001	0.2	0.107029	-0.242434	1	0.107029	0.7804	0.8931	0.8796	28	7	18	dup
PLIN3	0.0416189	0.450308	0.001	0.2	0.169958	0.454512	1	0.169958	0.7807	0.7807	0.7807	3	2	7	dup
EHD2	0.0424661	0.453793	0.001	0.2	0.196561	0.51851	1	0.196561	0.7816	0.7119	0.6691	5	2	6	dup
ASTN2	0.021906	-0.232351	0.001	0.2	0.0307696	-0.163593	1	0.0307696	0.7817	0.9186	0.9749	34	9	12	dup
HK3	0.0355769	-0.454933	0.001	0.2	0.201025	0.16447	1	0.201025	0.7826	0.6232	0.6972	8	4	71	dup
OR2F2	0.00823146	0.288082	0.001	0.2	0.0410258	0.15709	1	0.0410258	0.7843	0.7843	0.7843	1	1	14	dup
SLC25A26	0.0292534	0.297871	0.001	0.2	0.0981279	0.26569	1	0.0981279	0.7853	0.711	0.6708	17	4	14	dup
LARGE1	0.02582	0.272387	0.001	0.2	0.161032	0.22543	1	0.161032	0.7855	0.612	0.6295	80	4	33	dup
MYH4	0.00285002	0.174178	0.001	0.2	0.0148591	0.0884066	1	0.0148591	0.7861	0.7861	0.7861	2	1	17	dup
CPNE5	0.0220418	0.0760517	0.173359	0.2	0.109709	-2.5298	0.285013	0.0378042	0.7865	0.6844	1	20	4	8	dup
NFE2L3	0.0361419	0.425791	0.001	0.2	0.157637	0.384742	1	0.157637	0.7871	0.7871	0.7871	6	2	9	dup
CPNE8	0.0354985	0.379363	0.001	0.2	0.0247183	0.145388	1	0.0247183	0.7873	0.8852	0.9164	22	5	10	dup
