Gene	AMLstat	factor1	factor2	alpha	ProbStat	ProbFactor	ProbAlpha	CMATstat	AMLpvalue	Probpvalue	CMATpvalue	NumValidSNPs	NumIndepSNPs	TotalRareAlleles
ACER2	0.0135049	0.365433	0.001	0.2	0.0664004	0.197275	1	0.0664004	0.7864	0.7864	0.7864	4	1	14
PDE10A	0.0419886	0.412413	0.001	0.2	0.215861	0.51158	1	0.215861	0.7882	0.7703	0.7521	48	5	7
LAMA1	0.0218943	-0.460371	0.001	0.2	0.107581	-0.257834	1	0.107581	0.7887	0.7887	0.7887	43	1	14
MRPL45	0.0449394	0.466081	0.001	0.2	0.211535	0.463255	1	0.211535	0.7889	0.7889	0.7889	3	2	8
PRDM16	0.0391919	0.445691	0.001	0.2	0.00746563	-0.0491109	1	0.00746563	0.789	1	1	64	3	26
MAP2K6	0.278588	-0.89572	0.001	0.2	1.8899	-5	1	1.8899	0.7894	0.5312	0.5312	24	3	5
PITPNC1	0.164248	0.695531	0.001	0.2	0.633916	0.776278	1	0.633916	0.7895	0.6604	0.6271	41	4	9
GPR89A	0.0245962	0.486505	0.001	0.2	0.117923	0.257461	1	0.117923	0.7896	0.7896	0.7896	1	1	17
LOC110117498-PIK3R3	0.030137	-0.535441	0.001	0.2	0.145785	-0.3038	1	0.145785	0.79	0.6586	0.7805	1	1	16
LHX3	0.00738776	-0.273512	0.001	0.2	0.0376959	-0.158012	1	0.0376959	0.7903	0.7903	0.7903	1	1	13
FUT6	0.0242048	0.482822	0.001	0.2	0.114949	0.252579	1	0.114949	0.7903	0.7903	0.7903	2	1	15
ZNF804A	0.0565422	-0.451298	0.001	0.2	0.126646	-0.352171	1	0.126646	0.7904	0.722	0.7931	30	3	9
LPA	0.0347383	0.337853	0.001	0.2	0.0946171	0.269016	1	0.0946171	0.7906	0.8082	0.6964	47	5	11
EDA2R	0.0135446	0.365949	0.001	0.2	0.0665499	0.0998642	1	0.0665499	0.791	0.7814	0.7455	14	1	61
SGSM1	0.103907	-0.482979	0.001	0.2	0.343905	-0.5613	1	0.343905	0.7928	0.7623	0.7513	28	5	13
UTRN	0.089413	-0.562528	0.001	0.2	0.26663	-0.58955	1	0.26663	0.7932	0.8452	0.8452	48	5	8
TBCE	0.0137076	0.368056	0.001	0.2	0.0675833	0.191563	1	0.0675833	0.7943	0.6336	0.7384	6	1	16
LPCAT1	0.0647934	0.251547	0.0467076	0.2	0.525686	0.177786	1	0.525686	0.7951	0.5824	0.5219	156	41	148
SULT2B1	0.0110681	-0.332128	0.001	0.2	0.0555312	-0.179198	1	0.0555312	0.7961	0.7961	0.7961	18	1	17
GPHB5	0.0113854	0.336668	0.001	0.2	0.056331	0.0885386	1	0.056331	0.7962	0.7962	0.7962	3	1	63
RGS6	0.0537433	-0.516714	0.001	0.2	0.183011	-0.491466	1	0.183011	0.7977	0.7977	0.7497	105	4	7
MAGED1	0.0276955	0.279482	0.001	0.2	0.144378	0.205086	1	0.144378	0.7977	0.8003	0.7949	43	4	30
PLEKHA5	0.0293651	0.288251	0.001	0.2	0.000359705	0.00253832	1	0.000359705	0.7983	0.8684	0.9295	5	5	488
RASGRF1	0.0917785	0.519632	0.001	0.2	0.234718	0.581839	1	0.234718	0.7986	0.8771	0.8771	61	4	6
SFTPB	0.0209762	0.369631	0.001	0.2	0.0800128	0.195459	1	0.0800128	0.7988	0.7722	0.8296	5	3	18
ATP6V1G1	0.0231916	0.47313	0.001	0.2	0.112185	0.241534	1	0.112185	0.8013	0.7182	0.6713	2	1	16
TEX48	0.0231916	0.47313	0.001	0.2	0.112185	0.241534	1	0.112185	0.8013	0.7182	0.6713	5	1	16
TMEM268	0.0231916	0.47313	0.001	0.2	0.112185	0.241534	1	0.112185	0.8013	0.7182	0.6713	8	1	16
"UGT1A10,UGT1A8"	0.0183899	0.772927	0.001	0.2	0.0026723	5	0.295305	0.0651528	0.8025	0.9791	1	13	2	5
KIAA1456	0.0410039	-0.379229	0.001	0.2	0.262056	-0.367732	1	0.262056	0.8036	0.7717	0.7595	23	4	17
SOX5	0.0412295	0.401951	0.001	0.2	0.172623	0.396874	1	0.172623	0.8046	0.8012	0.7624	57	4	9
FAM83G	0.0215969	0.457387	0.001	0.2	0.103919	0.218563	1	0.103919	0.8047	0.8047	0.8047	1	1	18
ZBTB38	0.0933443	0.571183	0.001	0.2	0.359531	0.719788	1	0.359531	0.805	0.6882	0.4455	10	3	6
ELMO1	0.020898	-0.354941	0.001	0.2	0.0295838	-0.222826	1	0.0295838	0.8051	1	1	71	4	5
CHEK2	0.0451669	-0.322872	0.001	0.2	0.0145833	-0.0647261	1	0.0145833	0.8052	0.911	0.9859	51	7	29
THSD7A	0.0304952	0.405612	0.001	0.2	0.0361086	-0.15985	1	0.0361086	0.8054	1	1	90	5	12
SNRPC	0.0120768	0.25541	0.001	0.2	0.0801561	0.190966	1	0.0801561	0.8059	0.7243	0.7232	4	2	18
"IQCJ,IQCJ-SCHIP1"	0.0244579	-0.364786	0.001	0.2	0.167844	-0.426771	1	0.167844	0.8061	0.8061	0.7794	16	2	8
DAB1	0.125595	0.711797	0.001	0.2	0.0277748	1.10995	0.216693	0.00935796	0.8076	0.9459	0.9511	161	9	22
NR5A2	0.0297697	-0.419317	0.001	0.2	0.0438742	-0.271129	1	0.0438742	0.8078	1	1	8	4	5
WHRN	0.0167738	0.405435	0.001	0.2	0.0821596	0.203103	1	0.0821596	0.808	0.6305	0.728	15	1	18
PHEX	0.0263482	-0.237044	0.001	0.2	0.129296	-0.124492	1	0.129296	0.8085	0.771	0.7553	21	5	76
RPGRIP1	0.0215745	0.328054	0.001	0.2	0.101525	0.253772	1	0.101525	0.8087	0.8295	0.8288	8	2	13
DOCK11	0.020092	-0.347141	0.001	0.2	0.0550477	-0.158079	1	0.0550477	0.8102	0.8787	0.8695	17	3	19
ADGRV1	0.0740311	-0.418611	0.001	0.2	0.22513	-0.435418	1	0.22513	0.8108	0.689	0.6669	46	6	10
NAT1	0.062878	0.434583	0.001	0.2	0.0717859	0.197885	1	0.0717859	0.811	0.8923	0.8685	102	4	15
ADAMTS18	0.0423144	-0.402206	0.001	0.2	8.96E-05	-0.00661817	1	8.96E-05	0.8123	0.9427	0.9373	34	7	17
BIRC6	0.0209197	0.567174	0.122134	0.2	-0.114305	-2.47307	0.121494	0.819271	0.8123	0.9674	0.222	23	3	94
BANK1	0.0895763	-0.517184	0.001	0.2	0.218031	-0.465061	1	0.218031	0.8126	0.7743	0.7605	31	4	9
NCOR2	0.0582621	0.709299	0.001	0.2	0.0238609	1.29547	0.230841	0.0177837	0.8131	0.8131	1	37	4	5
MTR	0.00299624	-0.0744979	0.044099	0.2	1.00144	5	0.331347	0.000408444	0.8131	0.3266	0.7538	38	6	7
"DEFB106A,DEFB106B"	0.0319608	-0.396141	0.001	0.2	0.156286	-0.408281	1	0.156286	0.8135	0.8135	0.8135	2	2	8
KCNQ3	0.0429602	0.428716	0.001	0.2	0.316054	0.54191	1	0.316054	0.8139	0.6065	0.6065	39	5	9
DERL3	0.010297	0.320799	0.001	0.2	0.0511434	0.150149	1	0.0511434	0.814	0.6981	0.7384	2	1	19
SMARCB1	0.010297	0.320799	0.001	0.2	0.0511434	0.150149	1	0.0511434	0.814	0.6981	0.7384	7	1	19
SLC2A11	0.00639504	-0.255239	0.001	0.2	0.0327729	-0.124732	1	0.0327729	0.8148	0.8148	0.8148	9	1	19
RELN	0.0200209	0.374404	0.001	0.2	0.00309676	0.0374267	1	0.00309676	0.8159	1	0.9784	55	4	20
KCND3	0.026157	0.384802	0.127211	0.2	1.31386	5	0.34692	0.106126	0.8162	0.1779	0.6617	24	5	5
SLC6A18	0.0300333	-0.450656	0.001	0.2	0.0879794	-0.296606	1	0.0879794	0.8165	0.8605	0.8356	24	4	9
CSMD3	0.0366691	-0.307316	0.001	0.2	0.100643	-0.305727	1	0.100643	0.8166	0.8915	0.8915	105	5	10
FAM189A1	0.0430085	-0.384664	0.001	0.2	0.00644337	0.0226977	1	0.00644337	0.8168	0.8691	0.9254	57	7	105
ESR2	0.052558	0.58078	0.001	0.2	0.131315	0.42281	1	0.131315	0.8169	0.7409	0.7409	14	3	6
DRICH1	0.0180313	-0.419692	0.001	0.2	0.0888319	-0.205952	1	0.0888319	0.8176	0.8176	0.8176	2	1	18
IGLL1	0.0180313	-0.419692	0.001	0.2	0.0888319	-0.205952	1	0.0888319	0.8176	0.8176	0.8176	1	1	18
GTF2H3	0.0138343	0.369684	0.001	0.2	0.0680386	0.16738	1	0.0680386	0.818	0.7121	0.6613	4	1	20
SLC7A4	0.0181406	0.420905	0.001	0.2	0.0877246	0.194667	1	0.0877246	0.8184	0.7463	0.8085	18	1	20
CCND3	0.0316929	0.351592	0.001	0.2	0.0123556	0.0930243	1	0.0123556	0.8191	0.9043	0.9234	63	6	12
KIAA1586	0.00449468	0.215748	0.001	0.2	0.0231742	0.0508783	1	0.0231742	0.8193	0.8193	0.8193	1	1	76
ERC2	0.0282579	0.330575	0.001	0.2	0.00417907	0.0585659	1	0.00417907	0.82	0.9234	0.8941	16	5	10
STXBP6	0.0211064	-0.333272	0.001	0.2	0.121416	-0.304387	1	0.121416	0.8204	0.8204	0.8204	3	2	11
ANKRD13C	0.0102769	0.223275	0.001	0.2	3.33E-05	0.00440615	1	3.33E-05	0.8205	1	1	8	3	14
OR2A12	0.00724817	-0.271021	0.001	0.2	0.0366944	-0.125799	1	0.0366944	0.8205	0.7222	0.7067	1	1	19
OR2A5	0.00724817	-0.271021	0.001	0.2	0.0366944	-0.125799	1	0.0366944	0.8205	0.7222	0.7067	1	1	19
SS18L1	0.0475458	-0.375261	0.001	0.2	0.0982882	-0.372179	1	0.0982882	0.8208	0.7986	0.7661	19	4	8
INTS6L	0.0114139	-0.337074	0.001	0.2	0.0569118	-0.145366	1	0.0569118	0.8212	0.7789	0.7104	6	1	24
CHST11	0.022516	-0.349029	0.001	0.2	0.00942846	-0.112804	1	0.00942846	0.8216	0.798	0.8698	44	4	6
TENM4	0.0338	-0.322639	0.001	0.2	0.0560336	-0.238863	1	0.0560336	0.823	1	1	43	5	9
ARFGEF1	0.018832	0.307112	0.001	0.2	0.0940539	0.20218	1	0.0940539	0.8233	0.6934	0.69	3	3	19
EDARADD	0.0591634	-0.724802	0.001	0.2	0.00448116	-0.0783088	1	0.00448116	0.8243	0.9156	0.983	23	2	6
PTPN18	0.00817434	0.28712	0.001	0.2	0.0411021	0.130696	1	0.0411021	0.8243	0.8243	0.8243	5	1	20
FARP1	0.0462512	-0.460641	0.001	0.2	0.00240411	-0.052395	1	0.00240411	0.8247	1	1	43	3	8
FGF1	0.0197185	0.28198	0.001	0.2	0.103764	0.274336	1	0.103764	0.827	0.7887	0.7492	16	3	12
HNF1B	0.0259771	0.292328	0.001	0.2	0.0231737	-0.069107	1	0.0231737	0.8274	0.9018	0.9062	30	7	42
MT1X	0.0078256	-0.281173	0.001	0.2	0.0397821	-0.121194	1	0.0397821	0.8284	0.8284	0.8284	1	1	27
FRMD3	0.0477294	0.449432	0.001	0.2	0.267832	0.530523	1	0.267832	0.8292	0.613	0.6423	52	4	8
"MTHFS,ST20-MTHFS"	0.0162619	-0.273837	0.001	0.2	0.0205372	-0.184784	1	0.0205372	0.8297	1	1	5	3	5
ANO10	0.00968834	0.268828	0.001	0.2	0.0299769	-0.17805	1	0.0299769	0.8314	1	1	10	3	9
HAO2	0.0141942	0.268353	0.001	0.2	0.0710243	0.309139	1	0.0710243	0.8324	0.8324	0.7775	4	2	6
WAPL	0.099323	0.641441	0.001	0.2	0.179534	0.498904	1	0.179534	0.8356	0.857	0.857	12	3	6
HEATR5A	0.0264634	-0.332962	0.001	0.2	-0.109314	-2.31965	0.104338	5.19E-05	0.8356	0.9325	1	9	3	26
PTCHD1	0.0294752	-0.253706	0.001	0.2	0.000547505	-0.0129171	1	0.000547505	0.8361	0.9349	0.9558	16	6	28
CDH3	0.0123634	0.255674	0.203705	0.2	0.174643	1.15005	0.163183	0.103006	0.8364	0.7588	0.7565	34	5	17
ESRRG	0.0262702	-0.478136	0.001	0.2	0.000634624	0.0227858	1	0.000634624	0.8367	0.7707	0.8526	35	2	10
ABCC6	0.00765634	0.217709	0.001	0.2	0.0640245	0.0854174	1	0.0640245	0.8369	0.7843	0.7838	33	2	80
RXRA	0.0300226	-0.402515	0.001	0.2	0.00568028	0.0826557	1	5.80E-05	0.837	0.8845	1	40	3	7
THSD7B	0.053723	-0.665056	0.001	0.165415	0.117904	-5	0.279857	0.00532994	0.837	0.8085	0.9114	108	9	21
EHF	0.00881797	0.297764	0.001	0.2	0.0439439	0.122124	1	0.0439439	0.8374	0.8374	0.8374	17	1	28
DSG4	0.00656044	-0.204964	0.001	0.2	0.0726596	-0.120051	1	0.0726596	0.8374	0.8074	0.8033	14	2	45
C16orf72	0.00606299	-0.248811	0.001	0.2	0.0310752	-0.10293	1	0.0310752	0.8376	0.8376	0.8376	7	1	25
RAD51AP1	0.0644739	-0.567581	0.001	0.2	0.17035	-0.499299	1	0.17035	0.8382	0.7261	0.7533	5	2	6
PTPRM	0.0231941	-0.230914	0.001	0.2	0.080475	-0.203767	1	0.080475	0.8391	0.8836	0.8588	72	5	17
RNF216	0.0180198	-0.641626	0.001	0.2	0.199576	-0.309821	1	0.199576	0.8393	0.7268	0.725	54	3	19
RSF1	0.0158066	-0.282577	0.001	0.2	0.0787735	-0.186592	1	0.0787735	0.8403	0.8045	0.7214	11	2	19
IMMT	0.00942098	0.30738	0.001	0.2	0.0470909	0.122397	1	0.0470909	0.8413	0.71	0.809	3	1	26
COL20A1	0.00875681	-0.308499	0.001	0.2	0.0311032	-0.227888	1	0.0311032	0.8415	0.9328	0.7859	14	3	5
CSF2RA	0.00613107	-0.250143	0.001	0.2	0.0314284	-0.101945	1	0.0314284	0.8416	0.8416	0.8416	1	1	26
CNTN1	0.0845451	-0.540711	0.001	0.2	0.0794808	-0.25057	1	0.0794808	0.8429	0.9173	0.8924	49	4	11
PLEC	0.0594788	-0.554001	0.001	0.2	0.13545	-0.445367	1	0.13545	0.843	0.6507	0.6507	11	2	6
NBDY	0.00358586	-0.14159	0.001	0.2	0.00155966	-0.0278951	1	0.00155966	0.8439	0.8569	0.8628	4	2	19
MRPL18	0.0538365	0.753017	0.001	0.2	0.00239768	5	0.295178	0.00137688	0.8442	0.8442	1	7	2	5
RAB11FIP4	0.0326561	-0.496404	0.001	0.2	0.0888904	-5	0.352552	0.00515926	0.8447	0.8447	0.8447	27	3	6
POLQ	0.00904036	-0.225352	0.001	0.2	0.0565397	-0.220327	1	0.0565397	0.8447	0.7938	0.7938	19	2	10
ITIH2	0.0342647	0.450008	0.001	0.2	0.00424978	-0.0565352	1	0.00424978	0.8448	0.9447	0.9603	15	3	11
XAGE3	0.00304166	-0.179533	0.001	0.2	-0.105361	-5	0.1	-18.4207	0.845	1	1	1	1	466
GAA	0.0144704	0.2731	0.001	0.2	0.0898637	0.268541	1	0.0898637	0.8451	0.8031	0.7961	11	2	11
TFEB	0.0288602	0.390086	0.001	0.2	0.0476172	0.279883	1	0.0476172	0.8461	0.8461	1	11	4	5
EYA4	0.0147241	-0.236659	0.001	0.2	0.0648883	-0.276998	1	0.0648883	0.8474	1	1	48	4	7
ATF7IP	0.0401616	-0.605054	0.001	0.2	9.57E-06	-0.00361914	1	9.57E-06	0.8485	1	1	32	2	6
NCS1	0.0454707	-1.08499	0.001	0.2	-0.00471913	5	0.291905	0.171515	0.8485	1	0.4233	7	2	6
XRCC2	0.0627094	0.568722	0.001	0.2	0.155576	0.510667	1	0.155576	0.8486	0.7506	0.7506	19	2	5
CYP1A1	0.00327363	-0.1085	0.001	0.2	0.000403334	0.0250989	1	0.000403334	0.8493	1	1	12	4	7
PDZK1	0.00648872	-0.257022	0.001	0.2	0.032949	-0.0494904	1	0.032949	0.8497	0.8497	0.8497	1	1	122
FMN1	0.0163137	0.239871	0.001	0.2	0.0818885	0.171475	1	0.0818885	0.8499	0.7796	0.7538	146	9	26
ARID4B	0.00823611	0.209774	0.001	0.2	0.0650099	0.221974	1	0.0650099	0.8503	0.8503	0.8027	8	2	11
PDCD11	0.0136115	0.366815	0.001	0.2	0.0671766	0.139544	1	0.0671766	0.8514	0.8472	0.8148	37	1	29
"NBPF10,NBPF19,NBPF20,RNF115"	0.00265249	-0.168476	0.001	0.2	0.0141452	-0.0322573	1	0.0141452	0.8519	0.8519	0.8519	41	1	123
LRRK2	0.0461249	-0.496908	0.001	0.2	0.0866325	-0.357922	1	0.0866325	0.8523	0.7172	0.7588	34	2	6
CDH13	0.129383	-0.419108	0.001	0.2	0.33835	-0.376827	1	0.33835	0.8531	0.827	0.8284	196	12	22
DLGAP1	0.0250965	-0.248203	0.001	0.2	0.044021	-0.180055	1	0.044021	0.8533	0.9037	0.8502	111	8	12
OCEL1	0.0204027	0.290431	0.001	0.2	0.0255856	-0.101344	1	0.0255856	0.8538	0.8908	0.8821	8	4	21
ADGRD1	0.0519853	-0.525366	0.001	0.2	0.103566	-0.391656	1	0.103566	0.8543	0.6592	0.6967	39	2	6
TNS1	0.0238929	-0.321962	0.001	0.2	0.00232172	-0.0523123	1	0.00232172	0.8546	0.9794	0.9023	31	5	7
MAD1L1	7.82E-05	-0.0467051	0.001	0.2	0.000138421	0.00868319	1	0.000138421	0.8554	0.9783	0.8562	77	2	15
SIRT2	0.0147232	-0.305585	0.001	0.2	0.180707	-0.334342	1	0.180707	0.8555	0.596	0.6375	2	2	14
DNAH14	0.0253303	0.411774	0.001	0.2	-0.0972453	5	0.228753	0.000209367	0.8563	1	0.8591	10	2	21
"NFYA,OARD1"	0.0392408	-0.467358	0.001	0.2	0.0570849	-0.288505	1	0.0570849	0.8568	0.9477	1	8	2	6
ARHGAP28	0.0140264	-0.298019	0.001	0.2	0.0703168	-0.182292	1	0.0703168	0.8571	0.8548	0.8548	14	2	18
PRKCA	0.0312938	-0.379312	0.001	0.2	0.0440583	-0.228383	1	0.0440583	0.8572	1	1	23	6	7
TMEM184B	0.0346663	-0.394314	0.001	0.2	0.250534	-0.495087	1	0.250534	0.8572	0.6204	0.5907	34	4	9
VMP1	0.0352074	-0.446202	0.001	0.2	0.0450561	-0.256772	1	0.0450561	0.8576	0.9494	1	11	2	6
PASD1	0.0192664	0.225394	0.001	0.2	0.017195	0.0618106	1	0.017195	0.8576	0.8771	0.8843	15	6	40
LEP	0.0414982	-0.476148	0.001	0.2	0.0676994	-0.313933	1	0.0676994	0.8579	0.9493	1	6	2	6
NBEAL1	0.0358143	0.472813	0.001	0.2	0.0243552	0.182033	1	0.0243552	0.8584	0.9284	0.9284	13	2	6
UTP14A	0.0221718	0.653252	0.001	0.2	0.0081052	0.440795	0.233099	0.00654001	0.8588	1	1	8	4	7
GPRIN3	0.0109186	-0.225649	0.001	0.2	0.0431736	-0.151982	1	0.0431736	0.859	0.9116	0.8721	46	6	16
ERC1	0.0160458	-0.190792	0.001	0.2	0.00142411	0.0192889	1	0.00142411	0.8593	0.999	1	223	6	32
RPS6KA3	0.0475226	0.516911	0.001	0.2	0.0873749	0.344261	1	0.0873749	0.8601	0.8601	0.8553	8	4	7
VWA3B	0.0210257	0.389692	0.001	0.2	0.000723711	0.0258516	1	0.000723711	0.8603	0.9876	1	13	2	9
HIRA	0.00741705	0.242749	0.001	0.2	0.0716224	0.169134	1	0.0716224	0.861	0.823	0.8171	15	2	22
DIAPH2	0.0171814	-0.261785	0.001	0.2	0.257048	-0.303787	1	0.257048	0.8613	0.6251	0.6063	42	5	28
TEAD4	0.03733	-0.453699	0.001	0.2	0.0650626	-0.330779	1	0.0650626	0.8626	0.9662	1	19	2	5
RBMS1	0.000221078	0.0576621	0.001	0.2	3.15E-06	-0.00232364	1	3.15E-06	0.8626	1	1	14	3	5
AXDND1	0.0296879	-0.393374	0.001	0.2	0.0537344	-0.270472	1	0.0537344	0.8641	1	1	7	2	7
GALNT18	0.10472	0.640862	0.001	0.2	0.277972	0.675644	1	0.277972	0.8643	0.8643	0.8643	104	3	5
VASH2	0.0230309	-0.447694	0.001	0.2	0.000242222	-0.0204035	1	0.000242222	0.8643	0.936	0.9634	5	2	5
SPATA5	0.0472148	0.509476	0.001	0.2	0.0885712	0.38575	1	0.0885712	0.8647	0.8487	0.9609	25	2	5
EEFSEC	0.00263224	0.128792	0.001	0.2	0.00462746	0.0794219	1	0.00462746	0.8657	0.9782	0.8791	13	5	6
FGD6	0.0453111	0.500634	0.001	0.2	0.0827995	0.374745	1	0.0827995	0.8662	1	1	15	2	5
BMP5	0.0184062	0.26212	0.001	0.2	0.0444971	0.177963	1	0.0444971	0.8662	0.9015	0.9986	23	4	13
TOM1L1	0.113283	0.60903	0.001	0.2	0.080197	0.240469	1	0.080197	0.8663	0.8705	0.9098	55	5	13
KAT14	0.0272477	-0.325123	0.001	0.2	0.0667437	-0.411992	1	0.0667437	0.8672	1	1	7	3	6
ARHGAP15	0.0160862	0.236297	0.001	0.2	0.00347802	-0.0283166	1	0.00347802	0.8672	0.9154	0.9814	16	7	40
RTL9	0.0734219	-0.524018	0.001	0.2	0.104131	-0.31762	1	0.104131	0.8676	0.874	0.9175	9	4	9
NKD2	0.0741211	-0.565274	0.001	0.2	0.239715	-0.732813	1	0.239715	0.8683	0.8683	0.8683	11	3	5
MAGEA1	0.00517723	-0.230745	0.001	0.2	0.0266312	-0.0756038	1	0.0266312	0.8683	0.8683	0.8683	1	1	41
EML5	0.0303211	0.537153	0.001	0.2	0.000261908	0.0210969	1	0.000261908	0.8685	1	1	3	2	5
FAM135B	0.0330108	-0.374162	0.001	0.2	0.12452	-0.316682	1	0.12452	0.8699	0.8774	0.7867	64	3	11
MOK	0.0248529	0.353068	0.001	0.2	0.26083	0.520255	1	0.26083	0.8705	0.8113	0.8113	8	3	8
EHBP1	0.0150605	-0.390554	0.001	0.2	0.0504082	-0.2929	1	0.0504082	0.8709	1	1	54	3	5
C20orf196	0.0216225	0.304276	0.001	0.2	0.0706641	0.211289	1	0.0706641	0.8714	0.8714	0.8631	15	4	13
CYP27A1	0.0496888	-0.472836	0.001	0.2	0.0449183	-5	0.313286	0.0443065	0.8722	1	1	13	5	8
CHRM3	0.0263111	-0.330753	0.001	0.2	0.000905683	0.0239864	1	0.000905683	0.873	0.9178	0.9492	28	6	13
ATP12A	0.00339811	0.137823	0.001	0.2	0.0149278	0.0571409	1	0.0149278	0.873	0.9001	0.8986	7	2	39
CRISPLD1	0.0077665	0.211724	0.001	0.2	0.0448225	0.100243	1	0.0448225	0.8731	0.9144	0.8134	12	3	38
PRKG1	0.01203	-0.217258	0.001	0.2	0.00863845	-0.0740233	1	0.00863845	0.8736	0.9584	1	128	5	13
FUT8	0.0298795	0.438647	0.001	0.2	0.0202442	0.183028	1	0.0202442	0.8742	1	1	17	2	5
MORF4L1	0.0350308	0.454388	0.001	0.2	0.0431999	0.268696	1	0.0431999	0.8749	0.9472	0.9472	13	2	5
"KCNE1,KCNE1B"	0.000759147	-0.0978722	0.001	0.2	0.00477827	-0.0303667	1	0.00477827	0.875	0.875	0.875	3	1	44
KCNE2	0.000759147	-0.0978722	0.001	0.2	0.00477827	-0.0303667	1	0.00477827	0.875	0.875	0.875	1	1	44
LDB2	0.0214226	-0.31614	0.001	0.2	0.00548738	-0.618317	0.199559	0.00326207	0.8755	1	1	52	5	9
MAGEA11	0.0046052	-0.218249	0.001	0.2	0.0238069	-0.0687998	1	0.0238069	0.8769	0.8756	0.8214	2	1	42
FHAD1	0.0125139	-0.223057	0.001	0.2	0.0139283	-0.129728	1	0.0139283	0.8776	1	1	22	3	7
CLIC5	0.0294012	-0.410618	0.001	0.2	0.0388713	-0.257521	1	0.0388713	0.8782	0.9608	1	34	2	5
SPATA6	0.00782743	0.30196	0.001	0.2	0.0826465	-0.273887	1	0.0826465	0.8782	0.7534	0.7746	7	4	9
CYP2B6	0.00901421	0.203276	0.001	0.2	0.0664578	0.230867	1	0.0664578	0.8783	0.841	0.7942	31	4	11
CAMTA1	0.0107002	0.185536	0.001	0.2	0.0251656	0.142786	1	0.0251656	0.8788	0.968	0.9426	48	9	11
THBS3	0.0303403	-0.42208	0.001	0.2	0.03528	-0.243099	1	0.03528	0.8794	0.9475	1	4	2	5
PSMA4	0.0705294	0.500129	0.001	0.2	0.238387	0.586792	1	0.238387	0.88	0.88	0.88	15	3	6
ACYP2	0.00078398	0.0894087	0.001	0.2	0.000581391	0.0208591	1	0.000581391	0.8801	0.9705	0.8738	36	2	11
RBM3	0.00360258	-0.19434	0.001	0.2	0.0188956	-0.0580322	1	0.0188956	0.8812	0.8455	0.8208	1	1	49
TBC1D25	0.00360258	-0.19434	0.001	0.2	0.0188956	-0.0580322	1	0.0188956	0.8812	0.8455	0.8208	1	1	49
RBM28	0.0138923	0.737285	0.001	0.2	-0.00221806	5	0.293071	0.126491	0.8825	1	0.621	2	2	6
FRMD5	0.00241858	0.123847	0.001	0.2	0.00416819	0.0753992	1	0.00416819	0.8826	0.9601	1	57	5	6
SIRPG	0.042956	-0.421107	0.001	0.2	0.107862	-0.338936	1	0.107862	0.883	0.883	0.883	16	5	8
GTF3C1	0.00476778	0.171152	0.001	0.2	0.0695568	0.201468	1	0.0695568	0.883	0.7114	0.6835	6	2	14
MAGEA8	0.00299492	-0.178242	0.001	0.2	0.0157865	-0.0262889	1	0.0157865	0.8837	0.8621	0.8392	1	1	198
CASQ2	0.0213448	-0.175097	0.222428	0.2	0.00267022	5	0.295306	0.342703	0.8845	0.993	0.5842	10	2	11
ANKLE1	0.0378232	0.368908	0.001	0.2	0.141922	0.440312	1	0.141922	0.8854	0.8854	0.8854	15	4	6
SLC7A13	0.00137989	0.125539	0.001	0.2	0.00781251	0.0360583	1	0.00781251	0.886	0.886	0.886	7	1	53
NFAM1	0.00850294	0.210587	0.001	0.2	0.0292983	0.105459	1	0.0292983	0.8863	0.7291	0.8008	13	2	22
INSR	0.0207852	-0.250652	0.001	0.2	0.156242	0.168477	1	0.156242	0.8867	0.7666	0.7388	54	9	46
MSRA	0.00313557	-0.156358	0.001	0.2	0.012028	-0.0970342	1	0.012028	0.8872	0.9949	0.9617	94	2	12
UNC13C	0.0103073	0.230917	0.001	0.2	0.0415486	0.161905	1	0.0415486	0.8874	0.8753	0.857	57	8	13
CGNL1	0.0120321	-0.282078	0.001	0.2	0.629585	-0.221092	1	0.629585	0.8878	0.3459	0.3071	35	5	110
GNA14	0.0158868	0.51789	0.001	0.2	0.012945	0.0984855	1	0.012945	0.8888	0.8298	1	8	2	11
BCAR3	0.0237256	-0.360574	0.001	0.2	0.0287057	-0.207213	1	0.0287057	0.8897	1	0.8759	26	2	6
EXT1	0.0358431	0.582255	0.0870916	0.2	0.135732	2.74987	0.251173	0.0339527	0.8903	0.8903	0.8903	23	5	7
KDM6A	0.00414852	-0.323081	0.001	0.2	0.125042	-0.152746	1	0.125042	0.8907	0.6947	0.6047	32	2	46
FTSJ1	0.0037982	0.247335	0.001	0.2	0.125986	0.405195	1	0.125986	0.8916	0.5586	0.7428	3	2	8
MAML2	0.0223471	0.250619	0.001	0.2	0.0801645	0.291179	1	0.0801645	0.8917	0.824	0.7725	49	6	8
THRB	0.016784	0.233365	0.001	0.2	0.0379367	0.150295	1	0.0379367	0.8924	0.8919	0.7881	27	7	14
SARAF	0.00662973	0.24231	0.001	0.2	-0.10748	1.96391	0.166097	0.149195	0.8926	1	0.7137	7	3	22
IQGAP1	0.00959545	-0.215296	0.001	0.2	-0.108894	-2.24985	0.103487	0.0317209	0.8929	0.9414	0.7743	19	3	33
ABCG2	0.0312772	-0.438655	0.001	0.2	0.0196908	0.114021	1	0.0196908	0.8936	1	1	44	4	14
